,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
0,25,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-37,363,D,0,0,0,1,09:44,0,0,20221012180152
1,27,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",2FGA,Missed Two Pointer,0,-376,106,D,0,0,0,1,09:28,0,0,20221012180214
2,29,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGM,Two Pointer,2,69,43,C,0,1,0,1,09:26,0,2,20221012180228
3,31,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,414,621,I,0,0,0,1,09:18,0,2,20221012180245
4,33,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",2FGA,Missed Two Pointer,0,-426,100,D,0,0,0,1,09:15,0,2,20221012180310
5,35,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,138,765,I,0,0,0,1,09:11,0,2,20221012180318
6,37,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,489,520,I,0,0,0,1,09:07,0,2,20221012180338
7,41,FRUTTI EXTRA BURSASPOR,1,1,P008945   ,"NEEDHAM, DEREK",2FGM,Two Pointer,2,-112,18,B,0,0,0,1,09:01,0,4,20221012180422
8,46,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,0,43,B,0,0,0,3,07:38,2,4,20221012180503
9,48,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGA,Missed Three Pointer,0,677,56,I,0,0,0,3,07:19,2,4,20221012180519
10,50,FRUTTI EXTRA BURSASPOR,1,1,P007948   ,"AUGUSTE, ZACH",3FGM,Three Pointer,3,-50,740,H,0,1,0,3,07:11,2,7,20221012180525
11,53,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004469   ,"ALIBEGOVIC, AMAR",2FGA,Missed Two Pointer,0,-56,150,B,0,0,0,4,06:52,2,7,20221012180542
12,57,FRUTTI EXTRA BURSASPOR,1,1,P009565   ,"CLEMMONS, ANTHONY",3FGA,Missed Three Pointer,0,690,50,I,0,0,0,4,06:34,2,7,20221012180602
13,59,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",3FGA,Missed Three Pointer,0,-476,577,H,0,0,0,4,06:26,2,7,20221012180609
14,63,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:06,2,8,20221012180650
15,64,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",FTM,Free Throw In,1,-1,-1, ,0,0,0,4,06:06,2,9,20221012180703
16,65,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P010551   ,"JEREMIC, MARKO",3FGM,Three Pointer,3,-56,715,H,0,0,0,4,06:06,5,9,20221012180725
17,71,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-6,746,H,0,0,0,5,05:28,5,9,20221012180831
18,73,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",3FGA,Missed Three Pointer,0,476,545,I,0,0,0,5,05:02,5,9,20221012180854
19,91,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",2FGA,Missed Two Pointer,0,357,357,G,0,0,0,6,04:36,5,9,20221012181147
20,93,FRUTTI EXTRA BURSASPOR,1,1,P006205   ,"AL, OMER UTKU",3FGA,Missed Three Pointer,0,388,627,I,0,0,0,6,04:12,5,9,20221012181211
21,96,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,696,18,I,0,0,0,7,03:52,5,9,20221012181232
22,98,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,100,37,C,0,0,0,7,03:33,5,11,20221012181251
23,105,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:14,6,11,20221012181403
24,106,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P011281   ,"FERRELL, YOGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:14,7,11,20221012181416
25,109,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,614,382,I,0,0,1,8,02:42,10,11,20221012181501
26,120,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,156,294,E,0,0,0,9,01:55,10,11,20221012181638
27,124,FRUTTI EXTRA BURSASPOR,1,1,P006693   ,"SAYBIR, YIGITCAN",2FGM,Two Pointer,2,0,6,A,1,0,1,9,01:42,10,13,20221012181652
28,126,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",3FGM,Three Pointer,3,464,564,I,0,0,0,9,01:26,13,13,20221012181710
29,131,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",3FGA,Missed Three Pointer,0,445,608,I,0,0,0,9,01:15,13,13,20221012181859
30,133,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P003515   ,"MURIC, EDO",3FGA,Missed Three Pointer,0,-244,708,H,0,0,0,9,01:02,13,13,20221012181912
31,136,FRUTTI EXTRA BURSASPOR,1,1,P010427   ,"DUDZINSKI, DAVID",2FGM,Two Pointer,2,43,94,C,0,0,0,10,00:43,13,15,20221012181931
32,137,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",3FGA,Missed Three Pointer,0,690,0,I,0,0,0,10,00:18,13,15,20221012181956
33,143,FRUTTI EXTRA BURSASPOR,1,1,P007929   ,"BITIM, ONURALP",2FGA,Missed Two Pointer,0,-401,144,D,0,0,0,10,00:00,13,15,20221012182105
34,154,FRUTTI EXTRA BURSASPOR,1,1,P007948   ,"AUGUSTE, ZACH",2FGM,Two Pointer,2,12,144,C,0,0,0,11,09:47,13,17,20221012182405
35,160,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,0,6,A,0,0,0,11,09:30,15,17,20221012182441
36,162,FRUTTI EXTRA BURSASPOR,1,1,P008945   ,"NEEDHAM, DEREK",3FGM,Three Pointer,3,-181,715,H,0,0,0,11,09:11,15,20,20221012182501
37,168,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P007872   ,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,-18,483,F,0,0,0,12,08:48,15,20,20221012182607
38,172,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P008930   ,"HARRISON, AARON",2FGA,Missed Two Pointer,0,87,50,C,0,0,0,12,08:22,15,20,20221012182634
39,174,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-62,106,B,0,0,0,12,08:16,15,20,20221012182640
40,176,CEDEVITA OLIMPIJA LJUBLJANA,1,1,P009392   ,"RADOVIC, ROK",2FGM,Two Pointer,2,-69,81,B,0,1,1,12,08:11,17,20,20221012182644
41,177,FRUTTI EXTRA BURSASPOR,1,1,P006205   ,"AL, OMER UTKU",2FGA,Missed Two Pointer,0,-81,25,B,0,0,0,12,08:05,17,20,20221012182650
42,185,FRUTTI EXTRA BURSASPOR,1,1,P006205   ,"AL, OMER UTKU",3FGA,Missed Three Pointer,0,508,533,I,0,0,0,13,07:42,17,20,20221012182739
